id,species,stage,site,cycle,sex,age,capture_reg,capture_subreg,lon,lat,duration,start,end,jstart,jend,season,year,to,from,to_sea,from_sea,type,type2,count_ind_sp,weight,wt_sp,wt_dur,wt_sp_sex,wt_ind,wt_ind_sp,cluster
115224_1,LTDU,M,M1,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-94.21067993,58.75968659,69.0,8/3/2012,10/11/2012,216,285,F,2012,18,18.0,F,B,WM,WM,89,1,7.3,0.189041096,11.4202454,0.125,0.001404494,24
115224_1,LTDU,M,M2,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-92.41160875,58.93888616,6.0,10/14/2012,10/20/2012,288,294,F,2012,18,18.0,F,F,MD,WM,89,1,7.3,0.016438356,11.4202454,0.125,0.001404494,24
115224_1,LTDU,W,W1,2,F,AHY,Mid-Atlantic,Chesapeake Bay,-79.37903609,42.81507,21.04166667,11/2/2012,11/23/2012,307,328,W,2012,9,18.0,W,F,WM,WM,89,1,7.3,0.057648402,11.4202454,0.125,0.001404494,12
115224_1,LTDU,W,W2,2,F,AHY,Mid-Atlantic,Chesapeake Bay,-76.43080912,38.38377662,40.0,11/27/2012,1/6/2013,332,6,W,2012,7,9.0,W,W,WD,W,89,1,7.3,0.109589041,11.4202454,0.125,0.001404494,7
123199_1,LTDU,BM,St,1,F,ATY,Great Lakes,Lake Ontario,-82.62861049,63.03606642,11.0,5/29/2013,6/9/2013,149,160,S,2013,27,10.0,S,W,SM,SM,89,1,7.3,0.030136986,11.4202454,0.166666667,0.001872659,25
123199_1,LTDU,B,B1,1,F,ATY,Great Lakes,Lake Ontario,-104.7611253,67.23278229,63.0,6/26/2013,8/28/2013,177,240,B,2013,21,27.0,B,S,SM,SM,89,1,7.3,0.17260274,11.4202454,0.166666667,0.001872659,1
123199_1,LTDU,M,M1,1,F,ATY,Great Lakes,Lake Ontario,-100.6007295,69.98102731,5.0,9/8/2013,9/13/2013,251,256,F,2013,25,21.0,F,B,WM,WM,89,1,7.3,0.01369863,11.4202454,0.166666667,0.001872659,1
123199_1,LTDU,WM,St,1,F,ATY,Great Lakes,Lake Ontario,-79.99618932,55.8311348,15.0,10/7/2013,10/22/2013,280,295,F,2013,23,25.0,F,F,MD,WM,89,1,7.3,0.04109589,11.4202454,0.166666667,0.001872659,22
123199_1,LTDU,W,W1,2,F,ATY,Great Lakes,Lake Ontario,-76.77518306,43.87227789,108.0,11/17/2013,3/5/2014,321,64,W,2013,10,23.0,W,F,WM,WM,89,1,7.3,0.295890411,11.4202454,0.166666667,0.001872659,12
123201_1,LTDU,W,W2,1,M,ATY,Great Lakes,Lake Ontario,-76.23167496,44.01194496,24.0,3/27/2013,4/20/2013,86,110,W,2013,10,10.0,W,W,WD,W,89,1,7.3,0.065753425,20.23369565,0.2,0.002247191,12
123201_1,LTDU,S,S1,1,M,ATY,Great Lakes,Lake Ontario,-79.37874368,44.43143642,21.0,4/23/2013,5/14/2013,113,134,S,2013,9,10.0,S,W,SM,SM,89,1,7.3,0.057534247,20.23369565,0.2,0.002247191,12
123201_1,LTDU,BM,St,1,M,ATY,Great Lakes,Lake Ontario,-82.01946691,53.92892572,14.0,5/20/2013,6/3/2013,140,154,S,2013,30,9.0,S,S,SD,SM,89,1,7.3,0.038356164,20.23369565,0.2,0.002247191,19
123201_1,LTDU,B,B1,1,M,ATY,Great Lakes,Lake Ontario,-98.27129998,63.07037006,5.0,6/16/2013,6/21/2013,167,172,B,2013,25,30.0,B,S,SM,SM,89,1,7.3,0.01369863,20.23369565,0.2,0.002247191,2
123203_1,LTDU,W,W2,1,F,ATY,Great Lakes,Lake Ontario,-77.16405835,43.89701563,10.0,12/8/2012,12/18/2012,343,353,W,2012,10,10.0,W,W,WD,W,89,1,7.3,0.02739726,11.4202454,0.090909091,0.00102145,12
123203_1,LTDU,S,S1,1,F,ATY,Great Lakes,Lake Ontario,-82.39146249,42.99882169,18.0,4/28/2013,5/16/2013,118,136,S,2013,9,10.0,S,W,SM,SM,89,1,7.3,0.049315068,11.4202454,0.090909091,0.00102145,12
123203_1,LTDU,BM,St,1,F,ATY,Great Lakes,Lake Ontario,-88.8865095,63.76426716,12.0,5/29/2013,6/10/2013,149,161,S,2013,27,9.0,S,S,SD,SM,89,1,7.3,0.032876712,11.4202454,0.090909091,0.00102145,25
123203_1,LTDU,B,B1,1,F,ATY,Great Lakes,Lake Ontario,-98.03381037,67.46263581,88.0,6/18/2013,9/14/2013,169,257,B,2013,25,27.0,B,S,SM,SM,89,1,7.3,0.24109589,11.4202454,0.090909091,0.00102145,1
123203_1,LTDU,MM,St,1,F,ATY,Great Lakes,Lake Ontario,-97.3720831,69.85030053,6.0,9/19/2013,9/25/2013,262,268,F,2013,25,25.0,F,B,WM,WM,89,1,7.3,0.016438356,11.4202454,0.090909091,0.00102145,1
123203_1,LTDU,M,M1,1,F,ATY,Great Lakes,Lake Ontario,-78.94376625,57.35056081,25.04166667,10/10/2013,11/4/2013,283,308,F,2013,19,25.0,F,F,MD,WM,89,1,7.3,0.068607306,11.4202454,0.090909091,0.00102145,22
123203_1,LTDU,WM,St,1,F,ATY,Great Lakes,Lake Ontario,-80.35256325,42.21565682,2.0,11/29/2013,12/1/2013,333,335,F,2013,9,19.0,F,F,MD,WM,89,1,7.3,0.005479452,11.4202454,0.090909091,0.00102145,12
123203_1,LTDU,W,W1,2,F,ATY,Great Lakes,Lake Ontario,-79.18453445,42.77038671,24.0,12/13/2013,1/6/2014,347,6,W,2013,9,9.0,W,F,WM,WM,89,1,7.3,0.065753425,11.4202454,0.090909091,0.00102145,12
123203_1,LTDU,W,W2,2,F,ATY,Great Lakes,Lake Ontario,-81.56583611,43.12292995,15.0,1/12/2014,1/27/2014,12,27,W,2014,9,9.0,W,W,WD,W,89,1,7.3,0.04109589,11.4202454,0.090909091,0.00102145,12
123203_1,LTDU,W,W3,2,F,ATY,Great Lakes,Lake Ontario,-82.37407484,43.01664213,53.95833333,1/28/2014,3/23/2014,28,82,W,2014,9,9.0,W,W,WD,W,89,1,7.3,0.14783105,11.4202454,0.090909091,0.00102145,12
123204_1,LTDU,S,S1,1,F,ATY,Great Lakes,Lake Ontario,-82.28109183,45.88448937,4.0,5/10/2013,5/14/2013,130,134,S,2013,9,10.0,S,W,SM,SM,89,1,7.3,0.010958904,11.4202454,0.2,0.002247191,12
123204_1,LTDU,B,B1,1,F,ATY,Great Lakes,Lake Ontario,-75.56305908,68.20370904,29.0,6/27/2013,7/26/2013,178,207,B,2013,26,9.0,B,S,SM,SM,89,1,7.3,0.079452055,11.4202454,0.2,0.002247191,28
123204_1,LTDU,M,M1,1,F,ATY,Great Lakes,Lake Ontario,-76.09075512,68.32651903,42.0,8/7/2013,9/18/2013,219,261,F,2013,26,26.0,F,B,WM,WM,89,1,7.3,0.115068493,11.4202454,0.2,0.002247191,28
123204_1,LTDU,M,M2,1,F,ATY,Great Lakes,Lake Ontario,-76.44699383,66.42712377,9.0,10/10/2013,10/19/2013,283,292,F,2013,26,26.0,F,F,MD,WM,89,1,7.3,0.024657534,11.4202454,0.2,0.002247191,27
123205_1,LTDU,W,W2,1,F,ATY,Great Lakes,Lake Ontario,-77.16905558,43.81883484,50.0,1/8/2013,2/27/2013,8,58,W,2013,10,10.0,W,W,WD,W,89,1,7.3,0.136986301,11.4202454,0.083333333,0.00093633,12
123205_1,LTDU,W,W3,1,F,ATY,Great Lakes,Lake Ontario,-76.80341134,44.09633337,49.95833333,3/1/2013,4/20/2013,60,110,W,2013,10,10.0,W,W,WD,W,89,1,7.3,0.136872146,11.4202454,0.083333333,0.00093633,12
123205_1,LTDU,S,S1,1,F,ATY,Great Lakes,Lake Ontario,-79.35077046,44.45321655,28.0,4/24/2013,5/22/2013,114,142,S,2013,9,10.0,S,W,SM,SM,89,1,7.3,0.076712329,11.4202454,0.083333333,0.00093633,12
123205_1,LTDU,BM,St,1,F,ATY,Great Lakes,Lake Ontario,-88.05811452,63.20423104,7.0,6/1/2013,6/8/2013,152,159,S,2013,27,9.0,S,S,SD,SM,89,1,7.3,0.019178082,11.4202454,0.083333333,0.00093633,25
123205_1,LTDU,B,B1,1,F,ATY,Great Lakes,Lake Ontario,-105.1662422,66.12382581,70.0,6/17/2013,8/26/2013,168,238,B,2013,21,27.0,B,S,SM,SM,89,1,7.3,0.191780822,11.4202454,0.083333333,0.00093633,2
123205_1,LTDU,M,M1,1,F,ATY,Great Lakes,Lake Ontario,-100.9042984,70.04818881,6.0,8/31/2013,9/6/2013,243,249,F,2013,25,21.0,F,B,WM,WM,89,1,7.3,0.016438356,11.4202454,0.083333333,0.00093633,1
123205_1,LTDU,M,M2,1,F,ATY,Great Lakes,Lake Ontario,-96.76638827,70.05680213,4.0,9/10/2013,9/14/2013,253,257,F,2013,25,25.0,F,F,MD,WM,89,1,7.3,0.010958904,11.4202454,0.083333333,0.00093633,1
123205_1,LTDU,M,M3,1,F,ATY,Great Lakes,Lake Ontario,-90.4480133,68.99334184,8.0,9/19/2013,9/27/2013,262,270,F,2013,27,25.0,F,F,MD,WM,89,1,7.3,0.021917808,11.4202454,0.083333333,0.00093633,28
123205_1,LTDU,M,M4,1,F,ATY,Great Lakes,Lake Ontario,-78.46478699,56.47732944,17.0,10/4/2013,10/21/2013,277,294,F,2013,19,27.0,F,F,MD,WM,89,1,7.3,0.046575342,11.4202454,0.083333333,0.00093633,22
123205_1,LTDU,W,W1,2,F,ATY,Great Lakes,Lake Ontario,-79.70802239,43.32138874,23.0,11/4/2013,11/27/2013,308,331,W,2013,9,19.0,W,F,WM,WM,89,1,7.3,0.063013699,11.4202454,0.083333333,0.00093633,12
123205_1,LTDU,W,W2,2,F,ATY,Great Lakes,Lake Ontario,-77.18142998,43.7994534,82.0,12/1/2013,2/21/2014,335,52,W,2013,10,9.0,W,W,WD,W,89,1,7.3,0.224657534,11.4202454,0.083333333,0.00093633,12
123206_1,LTDU,S,S1,1,F,ATY,Great Lakes,Lake Ontario,-77.50898994,43.89859917,25.0,4/21/2013,5/16/2013,111,136,S,2013,10,10.0,S,W,SM,SM,89,1,7.3,0.068493151,11.4202454,0.142857143,0.001605136,12
123206_1,LTDU,BM,St,1,F,ATY,Great Lakes,Lake Ontario,-92.33052038,61.18750614,8.0,5/31/2013,6/8/2013,151,159,S,2013,18,10.0,S,S,SD,SM,89,1,7.3,0.021917808,11.4202454,0.142857143,0.001605136,26
123206_1,LTDU,B,B1,1,F,ATY,Great Lakes,Lake Ontario,-99.69054864,62.5283142,85.0,6/15/2013,9/8/2013,166,251,B,2013,25,18.0,B,S,SM,SM,89,1,7.3,0.232876712,11.4202454,0.142857143,0.001605136,2
123206_1,LTDU,M,M1,1,F,ATY,Great Lakes,Lake Ontario,-94.53055582,68.71191056,5.0,9/24/2013,9/29/2013,267,272,F,2013,25,25.0,F,B,WM,WM,89,1,7.3,0.01369863,11.4202454,0.142857143,0.001605136,28
123206_1,LTDU,M,M2,1,F,ATY,Great Lakes,Lake Ontario,-81.81806737,63.65213051,9.0,10/11/2013,10/20/2013,284,293,F,2013,27,25.0,F,F,MD,WM,89,1,7.3,0.024657534,11.4202454,0.142857143,0.001605136,25
123206_1,LTDU,W,W1,2,F,ATY,Great Lakes,Lake Ontario,-77.31725918,43.846142,75.04166667,11/3/2013,1/17/2014,307,17,W,2013,10,27.0,W,F,WM,WM,89,1,7.3,0.205593607,11.4202454,0.142857143,0.001605136,12
127919_1,LTDU,B,B1,1,F,ATY,Great Lakes,Lake Ontario,-88.86846528,64.08300242,100.0,6/17/2013,9/25/2013,168,268,B,2013,27,9.0,B,W,SM,SM,89,1,7.3,0.273972603,11.4202454,0.333333333,0.003745318,25
127919_1,LTDU,W,W1,2,F,ATY,Great Lakes,Lake Ontario,-79.63457517,43.29279715,186.0,10/21/2013,4/25/2014,294,115,W,2013,9,27.0,W,B,WM,WM,89,1,7.3,0.509589041,11.4202454,0.333333333,0.003745318,12
127921_1,LTDU,BM,St,1,F,ATY,Great Lakes,Lake Ontario,-88.0905053,60.3703806,21.0,5/29/2013,6/19/2013,149,170,S,2013,27,9.0,S,W,SM,SM,89,1,7.3,0.057534247,11.4202454,0.25,0.002808989,26
127921_1,LTDU,B,B1,1,F,ATY,Great Lakes,Lake Ontario,-100.150255,65.84003238,75.0,6/23/2013,9/6/2013,174,249,B,2013,25,27.0,B,S,SM,SM,89,1,7.3,0.205479452,11.4202454,0.25,0.002808989,2
127921_1,LTDU,M,M1,1,F,ATY,Great Lakes,Lake Ontario,-100.7930349,67.90642433,21.0,9/17/2013,10/8/2013,260,281,F,2013,25,25.0,F,B,WM,WM,89,1,7.3,0.057534247,11.4202454,0.25,0.002808989,1
127922_1,LTDU,BM,St,1,F,ATY,Great Lakes,Lake Ontario,-83.53135445,63.17941372,15.0,5/29/2013,6/13/2013,149,164,S,2013,27,9.0,S,W,SM,SM,89,1,7.3,0.04109589,11.4202454,0.2,0.002247191,25
127922_1,LTDU,B,B1,1,F,ATY,Great Lakes,Lake Ontario,-81.91438135,67.09359072,107.0,6/17/2013,10/2/2013,168,275,B,2013,27,27.0,B,S,SM,SM,89,1,7.3,0.293150685,11.4202454,0.2,0.002247191,28
127922_1,LTDU,WM,St,1,F,ATY,Great Lakes,Lake Ontario,-79.67498275,54.72519071,6.0,10/19/2013,10/25/2013,292,298,F,2013,23,27.0,F,B,WM,WM,89,1,7.3,0.016438356,11.4202454,0.2,0.002247191,19
127922_1,LTDU,W,W1,2,F,ATY,Great Lakes,Lake Ontario,-79.35090219,43.62019914,77.0,11/6/2013,1/22/2014,310,22,W,2013,9,23.0,W,F,WM,WM,89,1,7.3,0.210958904,11.4202454,0.2,0.002247191,12
127924_1,LTDU,BM,St,1,F,ATY,Great Lakes,Lake Ontario,-79.34116342,53.72601932,9.0,5/22/2013,5/31/2013,142,151,S,2013,23,9.0,S,W,SM,SM,89,1,7.3,0.024657534,11.4202454,0.142857143,0.001605136,19
127924_1,LTDU,B,B1,1,F,ATY,Great Lakes,Lake Ontario,-95.72364131,59.93287321,97.0,6/12/2013,9/17/2013,163,260,B,2013,18,23.0,B,S,SM,SM,89,1,7.3,0.265753425,11.4202454,0.142857143,0.001605136,24
127924_1,LTDU,M,M1,1,F,ATY,Great Lakes,Lake Ontario,-94.91749736,59.84745248,9.0,9/20/2013,9/29/2013,263,272,F,2013,18,18.0,F,B,WM,WM,89,1,7.3,0.024657534,11.4202454,0.142857143,0.001605136,24
127924_1,LTDU,M,M2,1,F,ATY,Great Lakes,Lake Ontario,-92.74482258,58.72715716,11.0,10/3/2013,10/14/2013,276,287,F,2013,18,18.0,F,F,MD,WM,89,1,7.3,0.030136986,11.4202454,0.142857143,0.001605136,24
127924_1,LTDU,WM,St,1,F,ATY,Great Lakes,Lake Ontario,-81.0220809,55.26300091,16.04166667,10/23/2013,11/8/2013,296,312,F,2013,23,18.0,F,F,MD,WM,89,1,7.3,0.043949772,11.4202454,0.142857143,0.001605136,22
127924_1,LTDU,W,W1,2,F,ATY,Great Lakes,Lake Ontario,-79.78685664,43.30856785,68.0,11/18/2013,1/25/2014,322,25,W,2013,9,23.0,W,F,WM,WM,89,1,7.3,0.18630137,11.4202454,0.142857143,0.001605136,12
127926_1,LTDU,B,B1,1,F,ATY,Great Lakes,Lake Ontario,-98.80918419,60.96171826,114.0,6/10/2013,10/2/2013,161,275,B,2013,18,9.0,B,W,SM,SM,89,1,7.3,0.312328767,11.4202454,0.25,0.002808989,5
127926_1,LTDU,WM,St,1,F,ATY,Great Lakes,Lake Ontario,-92.14372279,61.13784567,5.0,10/9/2013,10/14/2013,282,287,F,2013,18,18.0,F,B,WM,WM,89,1,7.3,0.01369863,11.4202454,0.25,0.002808989,26
127926_1,LTDU,W,W1,2,F,ATY,Great Lakes,Lake Ontario,-79.33501024,43.60681735,182.9583333,11/5/2013,5/7/2014,309,127,W,2013,9,18.0,W,F,WM,WM,89,1,7.3,0.501255708,11.4202454,0.25,0.002808989,12
127927_1,LTDU,B,B1,1,F,ATY,Great Lakes,Lake Ontario,-88.28943384,64.57332159,42.0,6/5/2013,7/17/2013,156,198,B,2013,27,9.0,B,W,SM,SM,89,1,7.3,0.115068493,11.4202454,0.1,0.001123596,25
127927_1,LTDU,M,M1,1,F,ATY,Great Lakes,Lake Ontario,-87.10902161,64.94279227,51.0,7/21/2013,9/10/2013,202,253,F,2013,27,27.0,F,B,WM,WM,89,1,7.3,0.139726027,11.4202454,0.1,0.001123596,25
127927_1,LTDU,M,M2,1,F,ATY,Great Lakes,Lake Ontario,-85.22873748,65.8833103,7.0,9/14/2013,9/21/2013,257,264,F,2013,27,27.0,F,F,MD,WM,89,1,7.3,0.019178082,11.4202454,0.1,0.001123596,28
127927_1,LTDU,WM,St,1,F,ATY,Great Lakes,Lake Ontario,-79.92206044,57.14566865,23.04166667,10/16/2013,11/8/2013,289,312,F,2013,23,27.0,F,F,MD,WM,89,1,7.3,0.063127854,11.4202454,0.1,0.001123596,22
127927_1,LTDU,W,W1,2,F,ATY,Great Lakes,Lake Ontario,-79.25640839,43.53922382,176.9583333,11/25/2013,5/21/2014,329,141,W,2013,9,23.0,W,F,WM,WM,89,1,7.3,0.484817352,11.4202454,0.1,0.001123596,12
127927_1,LTDU,BM,St,2,F,ATY,Great Lakes,Lake Ontario,-88.49836697,63.00778176,2.0,6/6/2014,6/8/2014,157,159,S,2014,27,9.0,S,W,SM,SM,89,1,7.3,0.005479452,11.4202454,0.1,0.001123596,25
127927_1,LTDU,B,B1,2,F,ATY,Great Lakes,Lake Ontario,-88.35492845,64.56515958,39.0,6/12/2014,7/21/2014,163,202,B,2014,27,27.0,B,S,SM,SM,89,1,7.3,0.106849315,11.4202454,0.1,0.001123596,25
127927_1,LTDU,M,M1,2,F,ATY,Great Lakes,Lake Ontario,-87.10842337,64.94646297,56.0,7/26/2014,9/20/2014,207,263,F,2014,27,27.0,F,B,WM,WM,89,1,7.3,0.153424658,11.4202454,0.1,0.001123596,25
127927_1,LTDU,M,M2,2,F,ATY,Great Lakes,Lake Ontario,-86.79177524,63.91104833,4.0,9/25/2014,9/29/2014,268,272,F,2014,27,27.0,F,F,MD,WM,89,1,7.3,0.010958904,11.4202454,0.1,0.001123596,25
146126_1,LTDU,BM,St,1,F,SY,Great Lakes,Lake Michigan,-87.93266533,60.85869519,20.0,5/18/2016,6/7/2016,139,159,S,2016,27,11.0,S,W,SM,SM,89,1,7.3,0.054794521,11.4202454,0.166666667,0.001872659,26
146126_1,LTDU,B,B1,1,F,SY,Great Lakes,Lake Michigan,-99.63793387,66.79423544,80.0,6/12/2016,8/31/2016,164,244,B,2016,25,27.0,B,S,SM,SM,89,1,7.3,0.219178082,11.4202454,0.166666667,0.001872659,1
146126_1,LTDU,M,M1,1,F,SY,Great Lakes,Lake Michigan,-98.11436733,69.04228221,24.0,9/4/2016,9/28/2016,248,272,F,2016,25,25.0,F,B,WM,WM,89,1,7.3,0.065753425,11.4202454,0.166666667,0.001872659,1
146126_1,LTDU,M,M2,1,F,SY,Great Lakes,Lake Michigan,-79.95101309,54.98750567,16.0,10/2/2016,10/18/2016,276,292,F,2016,23,25.0,F,F,MD,WM,89,1,7.3,0.043835616,11.4202454,0.166666667,0.001872659,19
146126_1,LTDU,W,W1,2,F,SY,Great Lakes,Lake Michigan,-87.09193425,44.23814568,6.0,10/27/2016,11/2/2016,301,307,W,2016,11,23.0,W,F,WM,WM,89,1,7.3,0.016438356,11.4202454,0.166666667,0.001872659,10
146128_1,LTDU,W,W2,1,M,ASY,Great Lakes,Lake Michigan,-86.45038677,43.87333498,13.0,11/20/2016,12/3/2016,325,338,W,2016,11,11.0,W,W,WD,W,89,1,7.3,0.035616438,20.23369565,0.25,0.002808989,10
146128_1,LTDU,W,W3,1,M,ASY,Great Lakes,Lake Michigan,-86.27798062,42.85897506,93.0,12/4/2016,3/7/2017,339,66,W,2016,11,11.0,W,W,WD,W,89,1,7.3,0.254794521,20.23369565,0.25,0.002808989,10
146128_1,LTDU,W,W4,1,M,ASY,Great Lakes,Lake Michigan,-86.76547857,42.42443577,58.95833333,3/8/2017,5/6/2017,67,126,W,2017,11,11.0,W,W,WD,W,89,1,7.3,0.16152968,20.23369565,0.25,0.002808989,10
146131_1,LTDU,W,W2,1,M,SY,Great Lakes,Lake Michigan,-86.50816108,43.42001202,95.0,12/4/2016,3/9/2017,339,68,W,2016,11,11.0,W,W,WD,W,89,1,7.3,0.260273973,20.23369565,0.2,0.002247191,10
146131_1,LTDU,W,W3,1,M,SY,Great Lakes,Lake Michigan,-87.69597991,44.60861875,56.0,3/15/2017,5/10/2017,74,130,W,2017,11,11.0,W,W,WD,W,89,1,7.3,0.153424658,20.23369565,0.2,0.002247191,10
146131_1,LTDU,BM,St,1,M,SY,Great Lakes,Lake Michigan,-79.75356604,57.66424866,5.0,5/17/2017,5/22/2017,137,142,S,2017,23,11.0,S,W,SM,SM,89,1,7.3,0.01369863,20.23369565,0.2,0.002247191,22
146131_1,LTDU,B,B1,1,M,SY,Great Lakes,Lake Michigan,-78.05368896,60.90821336,5.0,5/25/2017,5/30/2017,145,150,B,2017,19,23.0,B,S,SM,SM,89,1,7.3,0.01369863,20.23369565,0.2,0.002247191,21
146132_1,LTDU,W,W2,1,M,ASY,Great Lakes,Lake Michigan,-87.63644966,42.23810864,112.9583333,12/7/2016,3/30/2017,342,89,W,2016,11,11.0,W,W,WD,W,89,1,7.3,0.309474886,20.23369565,0.2,0.002247191,10
146132_1,LTDU,S,S1,1,M,ASY,Great Lakes,Lake Michigan,-87.41992729,45.12636651,9.0,4/2/2017,4/11/2017,92,101,S,2017,11,11.0,S,W,SM,SM,89,1,7.3,0.024657534,20.23369565,0.2,0.002247191,10
146132_1,LTDU,S,S2,1,M,ASY,Great Lakes,Lake Michigan,-84.81249626,45.80618999,22.0,4/15/2017,5/7/2017,105,127,S,2017,11,11.0,S,S,SD,SM,89,1,7.3,0.060273973,20.23369565,0.2,0.002247191,10
146132_1,LTDU,BM,St,1,M,ASY,Great Lakes,Lake Michigan,-94.31597007,60.11279875,11.0,5/12/2017,5/23/2017,132,143,S,2017,18,11.0,S,S,SD,SM,89,1,7.3,0.030136986,20.23369565,0.2,0.002247191,24
158804_1,LTDU,W,W2,1,F,ASY,Great Lakes,Lake Michigan,-86.39504959,42.93772384,104.9583333,12/3/2016,3/18/2017,338,77,W,2016,11,11.0,W,W,WD,W,89,1,7.3,0.287557078,11.4202454,0.166666667,0.001872659,10
158804_1,LTDU,W,W3,1,F,ASY,Great Lakes,Lake Michigan,-87.56547441,42.7487035,58.0,1/5/2017,3/4/2017,5,63,W,2017,11,11.0,W,W,WD,W,89,1,7.3,0.15890411,11.4202454,0.166666667,0.001872659,10
158804_1,LTDU,S,S1,1,F,ASY,Great Lakes,Lake Michigan,-85.69693623,45.89792817,53.0,3/22/2017,5/14/2017,81,134,S,2017,11,11.0,S,W,SM,SM,89,1,7.3,0.145205479,11.4202454,0.166666667,0.001872659,10
158804_1,LTDU,BM,St,1,F,ASY,Great Lakes,Lake Michigan,-91.33054143,62.1544529,5.0,5/24/2017,5/29/2017,144,149,S,2017,18,11.0,S,S,SD,SM,89,1,7.3,0.01369863,11.4202454,0.166666667,0.001872659,26
158804_1,LTDU,B,B1,1,F,ASY,Great Lakes,Lake Michigan,-93.85471484,65.67000713,34.0,6/2/2017,7/6/2017,153,187,B,2017,25,18.0,B,S,SM,SM,89,1,7.3,0.093150685,11.4202454,0.166666667,0.001872659,2
158806_2,LTDU,W,W2,1,F,ASY,Great Lakes,Lake Michigan,-85.84486394,44.97939326,152.9583333,12/11/2016,5/13/2017,346,133,W,2016,11,11.0,W,W,WD,W,89,1,7.3,0.419063927,11.4202454,0.333333333,0.003745318,10
158806_2,LTDU,B,B1,1,F,ASY,Great Lakes,Lake Michigan,-97.38093591,62.13710647,11.0,6/22/2017,7/3/2017,173,184,B,2017,18,11.0,B,W,SM,SM,89,1,7.3,0.030136986,11.4202454,0.333333333,0.003745318,26
159662_1,LTDU,S,S1,1,F,AHY,Southern New England,Nantucket Sound,-64.83815657,47.20619152,13.0,4/13/2017,4/26/2017,103,116,S,2017,12,1.0,S,W,SM,SM,89,1,7.3,0.035616438,11.4202454,0.5,0.005617978,14
163781_1,LTDU,S,S1,1,F,AHY,Southern New England,Nantucket Sound,-65.76638398,48.06261399,38.0,4/10/2017,5/18/2017,100,138,S,2017,31,1.0,S,W,SM,SM,89,1,7.3,0.104109589,11.4202454,0.333333333,0.003745318,15
163781_1,LTDU,B,B1,1,F,AHY,Southern New England,Nantucket Sound,-77.63012425,58.60423933,33.0,5/31/2017,7/3/2017,151,184,B,2017,19,31.0,B,S,SM,SM,89,1,7.3,0.090410959,11.4202454,0.333333333,0.003745318,22
163782_1,LTDU,S,S1,1,F,AHY,Southern New England,Nantucket Sound,-64.32095367,48.24085793,14.0,4/26/2017,5/10/2017,116,130,S,2017,12,1.0,S,W,SM,SM,89,1,7.3,0.038356164,11.4202454,0.2,0.002247191,15
163782_1,LTDU,S,S2,1,F,AHY,Southern New England,Nantucket Sound,-67.1937415,49.58113689,4.0,5/14/2017,5/18/2017,134,138,S,2017,16,12.0,S,S,SD,SM,89,1,7.3,0.010958904,11.4202454,0.2,0.002247191,15
163782_1,LTDU,BM,St,1,F,AHY,Southern New England,Nantucket Sound,-70.87123882,63.10990559,2.0,5/28/2017,5/30/2017,148,150,S,2017,22,16.0,S,S,SD,SM,89,1,7.3,0.005479452,11.4202454,0.2,0.002247191,27
163782_1,LTDU,B,B1,1,F,AHY,Southern New England,Nantucket Sound,-74.2293356,64.68088058,13.0,6/12/2017,6/25/2017,163,176,B,2017,26,22.0,B,S,SM,SM,89,1,7.3,0.035616438,11.4202454,0.2,0.002247191,27
163784_1,LTDU,S,S1,1,F,AHY,Southern New England,Nantucket Sound,-66.14833186,49.65438308,12.0,5/5/2017,5/17/2017,125,137,S,2017,15,1.0,S,W,SM,SM,89,1,7.3,0.032876712,11.4202454,0.25,0.002808989,15
163784_1,LTDU,BM,St,1,F,AHY,Southern New England,Nantucket Sound,-86.604417,64.7961845,11.0,5/27/2017,6/7/2017,147,158,S,2017,27,15.0,S,S,SD,SM,89,1,7.3,0.030136986,11.4202454,0.25,0.002808989,25
163784_1,LTDU,B,B1,1,F,AHY,Southern New England,Nantucket Sound,-86.51893294,67.99766523,17.0,6/16/2017,7/3/2017,167,184,B,2017,27,27.0,B,S,SM,SM,89,1,7.3,0.046575342,11.4202454,0.25,0.002808989,28
163786_1,LTDU,W,W2,1,F,AHY,Southern New England,Nantucket Sound,-70.11098961,41.03059749,70.95833333,1/13/2017,3/25/2017,13,84,W,2017,1,1.0,W,W,WD,W,89,1,7.3,0.194406393,11.4202454,0.5,0.005617978,8
163790_1,LTDU,S,S1,1,F,AHY,Southern New England,Nantucket Sound,-64.64256964,47.23308062,3.0,4/17/2017,4/20/2017,107,110,S,2017,12,1.0,S,W,SM,SM,89,1,7.3,0.008219178,11.4202454,0.333333333,0.003745318,14
163790_1,LTDU,B,B1,1,F,AHY,Southern New England,Nantucket Sound,-72.28168492,58.7542023,24.0,6/9/2017,7/3/2017,160,184,B,2017,20,12.0,B,S,SM,SM,89,1,7.3,0.065753425,11.4202454,0.333333333,0.003745318,21
40680_1,LTDU,S,S1,1,F,ASY,Southern New England,Nantucket Sound,-67.18614319,49.46132904,28.0,4/18/2010,5/16/2010,108,136,S,2010,16,1.0,S,W,SM,SM,89,1,7.3,0.076712329,11.4202454,0.142857143,0.001605136,15
40680_1,LTDU,BM,St,1,F,ASY,Southern New England,Nantucket Sound,-92.61704966,61.94339851,12.0,5/24/2010,6/5/2010,144,156,S,2010,18,16.0,S,S,SD,SM,89,1,7.3,0.032876712,11.4202454,0.142857143,0.001605136,26
